"datetime","count"
2012-07-27 12:00:00,282.276253592611
2012-07-27 13:00:00,280.272767215102
2012-07-27 14:00:00,281.054515895946
2012-07-27 15:00:00,290.786661356338
2012-07-27 16:00:00,384.110196772326
2012-07-27 17:00:00,578.045746216685
2012-07-27 18:00:00,554.53354178353
2012-07-27 19:00:00,413.589432048019
2012-07-27 20:00:00,319.025428078738
2012-07-27 21:00:00,257.005389397803
2012-07-27 22:00:00,194.792531063629
2012-07-27 23:00:00,132.899459261128
2012-07-28 00:00:00,91.3743025298948
2012-07-28 01:00:00,48.1185843592619
2012-07-28 02:00:00,40.634628223672
2012-07-28 03:00:00,31.2142157459139
2012-07-28 04:00:00,23.6884768453474
2012-07-28 05:00:00,36.4823138573812
2012-07-28 06:00:00,115.724403723057
2012-07-28 07:00:00,293.196402369323
2012-07-28 08:00:00,436.159544776325
2012-07-28 09:00:00,255.809964383563
2012-07-28 10:00:00,225.926701214951
2012-07-28 11:00:00,246.786341741086
2012-07-28 12:00:00,282.276253592611
2012-07-28 13:00:00,282.018908741517
2012-07-28 14:00:00,281.054515895946
2012-07-28 15:00:00,303.897874974962
2012-07-28 16:00:00,359.212062797972
2012-07-28 17:00:00,582.245199180383
2012-07-28 18:00:00,554.53354178353
2012-07-28 19:00:00,387.08621378266
2012-07-28 20:00:00,272.495755455208
2012-07-28 21:00:00,219.261295382783
2012-07-28 22:00:00,159.526301595772
2012-07-28 23:00:00,126.716884998326
2012-07-29 00:00:00,80.4254887157336
2012-07-29 01:00:00,50.054852325749
2012-07-29 02:00:00,37.7215578152991
2012-07-29 03:00:00,28.3077351203789
2012-07-29 04:00:00,21.9948797267029
2012-07-29 05:00:00,32.6198527269903
2012-07-29 06:00:00,91.618611271928
2012-07-29 07:00:00,244.971592727972
2012-07-29 08:00:00,420.376863158839
2012-07-29 09:00:00,271.942507567395
2012-07-29 10:00:00,237.939665101409
2012-07-29 11:00:00,268.592692325985
2012-07-29 12:00:00,312.4252915629
2012-07-29 13:00:00,302.051949693537
2012-07-29 14:00:00,290.472402596305
2012-07-29 15:00:00,291.152509558912
2012-07-29 16:00:00,389.670383918608
2012-07-29 17:00:00,582.245199180383
2012-07-29 18:00:00,549.644168696592
2012-07-29 19:00:00,450.203428815193
2012-07-29 20:00:00,330.423205281177
2012-07-29 21:00:00,262.292023625739
2012-07-29 22:00:00,169.247307512917
2012-07-29 23:00:00,126.070547838813
2012-07-30 00:00:00,74.5246487122777
2012-07-30 01:00:00,45.4482286325363
2012-07-30 02:00:00,41.4092323421036
2012-07-30 03:00:00,28.3077351203789
2012-07-30 04:00:00,23.4098263456974
2012-07-30 05:00:00,36.5268594720669
2012-07-30 06:00:00,104.240114139071
2012-07-30 07:00:00,304.856630916458
2012-07-30 08:00:00,449.373983745927
2012-07-30 09:00:00,268.006299417292
2012-07-30 10:00:00,237.939665101409
2012-07-30 11:00:00,254.129658905794
2012-07-30 12:00:00,312.4252915629
2012-07-30 13:00:00,302.051949693537
2012-07-30 14:00:00,290.472402596305
2012-07-30 15:00:00,291.152509558912
2012-07-30 16:00:00,389.670383918608
2012-07-30 17:00:00,583.151404247512
2012-07-30 18:00:00,584.886334338067
2012-07-30 19:00:00,413.589432048019
2012-07-30 20:00:00,300.96314772791
2012-07-30 21:00:00,262.292023625739
2012-07-30 22:00:00,169.247307512917
2012-07-30 23:00:00,126.070547838813
2012-07-31 00:00:00,78.1041756322226
2012-07-31 01:00:00,50.054852325749
2012-07-31 02:00:00,37.7215578152991
2012-07-31 03:00:00,28.3077351203789
2012-07-31 04:00:00,23.4098263456974
2012-07-31 05:00:00,36.5268594720669
2012-07-31 06:00:00,91.618611271928
2012-07-31 07:00:00,262.717559967645
2012-07-31 08:00:00,420.376863158839
2012-07-31 09:00:00,271.942507567395
2012-07-31 10:00:00,250.182298249561
2012-07-31 11:00:00,268.592692325985
2012-07-31 12:00:00,299.226888987954
2012-07-31 13:00:00,302.051949693537
2012-07-31 14:00:00,290.472402596305
2012-07-31 15:00:00,309.248280797754
2012-07-31 16:00:00,394.567644458813
2012-07-31 17:00:00,596.215520869419
2012-07-31 18:00:00,584.886334338067
2012-07-31 19:00:00,444.535382891051
2012-07-31 20:00:00,291.356257212208
2012-07-31 21:00:00,210.944153477258
2012-07-31 22:00:00,162.258021631341
2012-07-31 23:00:00,126.716884998326
2012-08-20 00:00:00,66.6796191805154
2012-08-20 01:00:00,47.1651747914742
2012-08-20 02:00:00,36.5299777881724
2012-08-20 03:00:00,27.085190569911
2012-08-20 04:00:00,22.0940622662354
2012-08-20 05:00:00,33.2894687206828
2012-08-20 06:00:00,92.8444923604597
2012-08-20 07:00:00,217.049935082527
2012-08-20 08:00:00,343.306981261286
2012-08-20 09:00:00,239.69709206143
2012-08-20 10:00:00,220.967797552207
2012-08-20 11:00:00,260.829798011042
2012-08-20 12:00:00,346.173668286899
2012-08-20 13:00:00,292.995198179765
2012-08-20 14:00:00,310.591196250405
2012-08-20 15:00:00,312.941429851663
2012-08-20 16:00:00,396.475119672781
2012-08-20 17:00:00,544.090907627056
2012-08-20 18:00:00,537.975973348327
2012-08-20 19:00:00,371.358663435739
2012-08-20 20:00:00,263.547825382008
2012-08-20 21:00:00,215.165891667111
2012-08-20 22:00:00,143.611796744639
2012-08-20 23:00:00,97.0142518827133
2012-08-21 00:00:00,66.6796191805154
2012-08-21 01:00:00,47.1651747914742
2012-08-21 02:00:00,41.2034748029774
2012-08-21 03:00:00,25.1511070124675
2012-08-21 04:00:00,21.6138056185388
2012-08-21 05:00:00,32.5833250715474
2012-08-21 06:00:00,97.810484239049
2012-08-21 07:00:00,226.097103559262
2012-08-21 08:00:00,406.376048738085
2012-08-21 09:00:00,239.69709206143
2012-08-21 10:00:00,207.31836080173
2012-08-21 11:00:00,248.477946170885
2012-08-21 12:00:00,290.394362044521
2012-08-21 13:00:00,300.667443721711
2012-08-21 14:00:00,300.229633105809
2012-08-21 15:00:00,309.248280797754
2012-08-21 16:00:00,394.567644458813
2012-08-21 17:00:00,532.316329101527
2012-08-21 18:00:00,483.017328488319
2012-08-21 19:00:00,371.358663435739
2012-08-21 20:00:00,243.384852976209
2012-08-21 21:00:00,206.644007131519
2012-08-21 22:00:00,154.478734637758
2012-08-21 23:00:00,102.037030213679
2012-08-22 00:00:00,77.4859835953632
2012-08-22 01:00:00,48.5003291924499
2012-08-22 02:00:00,38.5128008689819
2012-08-22 03:00:00,28.2811068609753
2012-08-22 04:00:00,22.6244497903156
2012-08-22 05:00:00,33.2894687206828
2012-08-22 06:00:00,87.3892611378031
2012-08-22 07:00:00,217.049935082527
2012-08-22 08:00:00,339.132959512223
2012-08-22 09:00:00,257.397078989368
2012-08-22 10:00:00,238.367509625642
2012-08-22 11:00:00,263.765111495948
2012-08-22 12:00:00,304.911755801573
2012-08-22 13:00:00,295.067775354805
2012-08-22 14:00:00,300.229633105809
2012-08-22 15:00:00,309.248280797754
2012-08-22 16:00:00,382.143430983963
2012-08-22 17:00:00,532.316329101527
2012-08-22 18:00:00,509.410287140571
2012-08-22 19:00:00,341.421358986982
2012-08-22 20:00:00,243.384852976209
2012-08-22 21:00:00,206.644007131519
2012-08-22 22:00:00,154.478734637758
2012-08-22 23:00:00,118.177107872183
2012-08-23 00:00:00,74.7706125563732
2012-08-23 01:00:00,48.5003291924499
2012-08-23 02:00:00,38.5128008689819
2012-08-23 03:00:00,28.2811068609753
2012-08-23 04:00:00,22.38635907128
2012-08-23 05:00:00,32.6198527269903
2012-08-23 06:00:00,92.8444923604597
2012-08-23 07:00:00,217.049935082527
2012-08-23 08:00:00,365.707197537756
2012-08-23 09:00:00,276.18216506692
2012-08-23 10:00:00,237.939665101409
2012-08-23 11:00:00,268.592692325985
2012-08-23 12:00:00,294.221412112306
2012-08-23 13:00:00,301.317331826531
2012-08-23 14:00:00,283.199377936085
2012-08-23 15:00:00,289.491317060857
2012-08-23 16:00:00,394.567644458813
2012-08-23 17:00:00,583.151404247512
2012-08-23 18:00:00,518.469629933262
2012-08-23 19:00:00,360.985935971497
2012-08-23 20:00:00,291.356257212208
2012-08-23 21:00:00,238.883249195136
2012-08-23 22:00:00,162.258021631341
2012-08-23 23:00:00,126.716884998326
2012-08-24 00:00:00,80.4254887157336
2012-08-24 01:00:00,49.301515205567
2012-08-24 02:00:00,37.7215578152991
2012-08-24 03:00:00,27.4577280897478
2012-08-24 04:00:00,21.9948797267029
2012-08-24 05:00:00,34.2784590204326
2012-08-24 06:00:00,87.3892611378031
2012-08-24 07:00:00,247.706093642073
2012-08-24 08:00:00,365.707197537756
2012-08-24 09:00:00,271.942507567395
2012-08-24 10:00:00,235.690156899984
2012-08-24 11:00:00,268.592692325985
2012-08-24 12:00:00,312.4252915629
2012-08-24 13:00:00,302.051949693537
2012-08-24 14:00:00,283.199377936085
2012-08-24 15:00:00,309.248280797754
2012-08-24 16:00:00,394.567644458813
2012-08-24 17:00:00,532.316329101527
2012-08-24 18:00:00,483.017328488319
2012-08-24 19:00:00,360.985935971497
2012-08-24 20:00:00,291.356257212208
2012-08-24 21:00:00,238.883249195136
2012-08-24 22:00:00,169.247307512917
2012-08-24 23:00:00,126.345788038289
2012-08-25 00:00:00,74.5246487122777
2012-08-25 01:00:00,51.7141711774361
2012-08-25 02:00:00,37.7215578152991
2012-08-25 03:00:00,28.3077351203789
2012-08-25 04:00:00,23.4098263456974
2012-08-25 05:00:00,34.2784590204326
2012-08-25 06:00:00,91.618611271928
2012-08-25 07:00:00,247.706093642073
2012-08-25 08:00:00,365.707197537756
2012-08-25 09:00:00,257.397078989368
2012-08-25 10:00:00,238.367509625642
2012-08-25 11:00:00,263.765111495948
2012-08-25 12:00:00,290.394362044521
2012-08-25 13:00:00,295.655030992598
2012-08-25 14:00:00,325.045319031431
2012-08-25 15:00:00,274.908763814451
2012-08-25 16:00:00,366.60096065496
2012-08-25 17:00:00,511.794438376303
2012-08-25 18:00:00,509.410287140571
2012-08-25 19:00:00,381.848101603899
2012-08-25 20:00:00,263.547825382008
2012-08-25 21:00:00,217.442731127068
2012-08-25 22:00:00,136.065261856873
2012-08-25 23:00:00,102.037030213679
2012-08-26 00:00:00,74.7706125563732
2012-08-26 01:00:00,49.301515205567
2012-08-26 02:00:00,41.8632987321279
2012-08-26 03:00:00,27.4577280897478
2012-08-26 04:00:00,21.9948797267029
2012-08-26 05:00:00,34.2784590204326
2012-08-26 06:00:00,87.3892611378031
2012-08-26 07:00:00,247.706093642073
2012-08-26 08:00:00,378.307274376544
2012-08-26 09:00:00,257.397078989368
2012-08-26 10:00:00,237.939665101409
2012-08-26 11:00:00,271.204072882702
2012-08-26 12:00:00,290.394362044521
2012-08-26 13:00:00,334.209949913564
2012-08-26 14:00:00,255.546672003264
2012-08-26 15:00:00,274.908763814451
2012-08-26 16:00:00,350.725623760669
2012-08-26 17:00:00,455.601525475267
2012-08-26 18:00:00,460.505477010354
2012-08-26 19:00:00,381.848101603899
2012-08-26 20:00:00,243.384852976209
2012-08-26 21:00:00,206.644007131519
2012-08-26 22:00:00,136.065261856873
2012-08-26 23:00:00,102.037030213679
2012-08-27 00:00:00,77.4859835953632
2012-08-27 01:00:00,48.5003291924499
2012-08-27 02:00:00,38.5128008689819
2012-08-27 03:00:00,28.2811068609753
2012-08-27 04:00:00,22.38635907128
2012-08-27 05:00:00,32.6198527269903
2012-08-27 06:00:00,87.3892611378031
2012-08-27 07:00:00,244.971592727972
2012-08-27 08:00:00,365.707197537756
2012-08-27 09:00:00,247.812337051366
2012-08-27 10:00:00,250.182298249561
2012-08-27 11:00:00,271.204072882702
2012-08-27 12:00:00,312.4252915629
2012-08-27 13:00:00,295.067775354805
2012-08-27 14:00:00,290.472402596305
2012-08-27 15:00:00,291.152509558912
2012-08-27 16:00:00,389.670383918608
2012-08-27 17:00:00,579.715660974088
2012-08-27 18:00:00,571.75546381526
2012-08-27 19:00:00,444.535382891051
2012-08-27 20:00:00,330.423205281177
2012-08-27 21:00:00,262.292023625739
2012-08-27 22:00:00,169.247307512917
2012-08-27 23:00:00,126.070547838813
2012-08-28 00:00:00,74.5246487122777
2012-08-28 01:00:00,51.7141711774361
2012-08-28 02:00:00,41.4092323421036
2012-08-28 03:00:00,28.3077351203789
2012-08-28 04:00:00,23.4098263456974
2012-08-28 05:00:00,36.5268594720669
2012-08-28 06:00:00,104.240114139071
2012-08-28 07:00:00,244.971592727972
2012-08-28 08:00:00,365.707197537756
2012-08-28 09:00:00,276.18216506692
2012-08-28 10:00:00,237.939665101409
2012-08-28 11:00:00,254.129658905794
2012-08-28 12:00:00,299.226888987954
2012-08-28 13:00:00,301.317331826531
2012-08-28 14:00:00,287.316604793434
2012-08-28 15:00:00,290.221195346173
2012-08-28 16:00:00,383.683575709718
2012-08-28 17:00:00,579.715660974088
2012-08-28 18:00:00,571.75546381526
2012-08-28 19:00:00,444.535382891051
2012-08-28 20:00:00,300.96314772791
2012-08-28 21:00:00,262.292023625739
2012-08-28 22:00:00,169.247307512917
2012-08-28 23:00:00,126.345788038289
2012-08-29 00:00:00,80.4254887157336
2012-08-29 01:00:00,49.301515205567
2012-08-29 02:00:00,38.5128008689819
2012-08-29 03:00:00,28.2811068609753
2012-08-29 04:00:00,22.0940622662354
2012-08-29 05:00:00,33.2894687206828
2012-08-29 06:00:00,92.8444923604597
2012-08-29 07:00:00,247.706093642073
2012-08-29 08:00:00,365.707197537756
2012-08-29 09:00:00,276.18216506692
2012-08-29 10:00:00,250.182298249561
2012-08-29 11:00:00,263.765111495948
2012-08-29 12:00:00,312.4252915629
2012-08-29 13:00:00,300.667443721711
2012-08-29 14:00:00,300.229633105809
2012-08-29 15:00:00,309.248280797754
2012-08-29 16:00:00,394.567644458813
2012-08-29 17:00:00,596.215520869419
2012-08-29 18:00:00,518.469629933262
2012-08-29 19:00:00,378.819263132353
2012-08-29 20:00:00,281.420382324979
2012-08-29 21:00:00,219.261295382783
2012-08-29 22:00:00,159.526301595772
2012-08-29 23:00:00,126.716884998326
2012-08-30 00:00:00,74.7706125563732
2012-08-30 01:00:00,49.301515205567
2012-08-30 02:00:00,38.5128008689819
2012-08-30 03:00:00,28.2811068609753
2012-08-30 04:00:00,22.38635907128
2012-08-30 05:00:00,32.6198527269903
2012-08-30 06:00:00,92.8444923604597
2012-08-30 07:00:00,247.706093642073
2012-08-30 08:00:00,365.707197537756
2012-08-30 09:00:00,276.18216506692
2012-08-30 10:00:00,250.182298249561
2012-08-30 11:00:00,268.592692325985
2012-08-30 12:00:00,312.4252915629
2012-08-30 13:00:00,295.067775354805
2012-08-30 14:00:00,300.229633105809
2012-08-30 15:00:00,291.152509558912
2012-08-30 16:00:00,389.670383918608
2012-08-30 17:00:00,582.245199180383
2012-08-30 18:00:00,549.644168696592
2012-08-30 19:00:00,450.203428815193
2012-08-30 20:00:00,330.423205281177
2012-08-30 21:00:00,262.292023625739
2012-08-30 22:00:00,169.247307512917
2012-08-30 23:00:00,126.070547838813
2012-08-31 00:00:00,78.1041756322226
2012-08-31 01:00:00,51.7141711774361
2012-08-31 02:00:00,37.7215578152991
2012-08-31 03:00:00,28.3077351203789
2012-08-31 04:00:00,21.9948797267029
2012-08-31 05:00:00,34.2784590204326
2012-08-31 06:00:00,91.618611271928
2012-08-31 07:00:00,247.706093642073
2012-08-31 08:00:00,420.376863158839
2012-08-31 09:00:00,268.006299417292
2012-08-31 10:00:00,235.690156899984
2012-08-31 11:00:00,266.519682185477
2012-08-31 12:00:00,300.403508633275
2012-08-31 13:00:00,330.180340732074
2012-08-31 14:00:00,292.563768639696
2012-08-31 15:00:00,289.069794319182
2012-08-31 16:00:00,364.583700944848
2012-08-31 17:00:00,541.777630214057
2012-08-31 18:00:00,559.026493265122
2012-08-31 19:00:00,424.969782096816
2012-08-31 20:00:00,317.871404321809
2012-08-31 21:00:00,261.386731034269
2012-08-31 22:00:00,201.292919584138
2012-08-31 23:00:00,125.043994817131
2012-09-20 00:00:00,63.5393894726168
2012-09-20 01:00:00,57.3573914731818
2012-09-20 02:00:00,50.2727364497943
2012-09-20 03:00:00,27.8346476665775
2012-09-20 04:00:00,19.4988314536444
2012-09-20 05:00:00,35.8610240932139
2012-09-20 06:00:00,77.6957668407892
2012-09-20 07:00:00,177.436635743879
2012-09-20 08:00:00,428.749802726307
2012-09-20 09:00:00,277.832729817732
2012-09-20 10:00:00,201.931623937452
2012-09-20 11:00:00,226.831953898903
2012-09-20 12:00:00,266.870125622601
2012-09-20 13:00:00,305.226799300668
2012-09-20 14:00:00,255.546672003264
2012-09-20 15:00:00,305.453939447306
2012-09-20 16:00:00,350.725623760669
2012-09-20 17:00:00,455.601525475267
2012-09-20 18:00:00,475.309571709511
2012-09-20 19:00:00,332.488290672476
2012-09-20 20:00:00,274.20530087945
2012-09-20 21:00:00,237.500588927088
2012-09-20 22:00:00,138.600974899745
2012-09-20 23:00:00,107.140355286883
2012-09-21 00:00:00,62.017287899575
2012-09-21 01:00:00,35.9113139974052
2012-09-21 02:00:00,37.4032233883864
2012-09-21 03:00:00,25.7588897100092
2012-09-21 04:00:00,20.974764412795
2012-09-21 05:00:00,37.5930587077073
2012-09-21 06:00:00,125.920941374625
2012-09-21 07:00:00,363.079581582262
2012-09-21 08:00:00,439.791661976414
2012-09-21 09:00:00,277.88550514252
2012-09-21 10:00:00,229.757452716062
2012-09-21 11:00:00,260.829798011042
2012-09-21 12:00:00,315.751712885791
2012-09-21 13:00:00,292.995198179765
2012-09-21 14:00:00,286.79679750094
2012-09-21 15:00:00,294.696948392532
2012-09-21 16:00:00,384.538307735059
2012-09-21 17:00:00,504.844705737467
2012-09-21 18:00:00,509.410287140571
2012-09-21 19:00:00,381.848101603899
2012-09-21 20:00:00,263.547825382008
2012-09-21 21:00:00,215.165891667111
2012-09-21 22:00:00,143.611796744639
2012-09-21 23:00:00,97.0142518827133
2012-09-22 00:00:00,66.6796191805154
2012-09-22 01:00:00,45.2075499446043
2012-09-22 02:00:00,34.734721594247
2012-09-22 03:00:00,25.1511070124675
2012-09-22 04:00:00,21.6138056185388
2012-09-22 05:00:00,32.5833250715474
2012-09-22 06:00:00,97.810484239049
2012-09-22 07:00:00,276.827935570834
2012-09-22 08:00:00,406.376048738085
2012-09-22 09:00:00,239.69709206143
2012-09-22 10:00:00,207.31836080173
2012-09-22 11:00:00,248.477946170885
2012-09-22 12:00:00,290.394362044521
2012-09-22 13:00:00,300.667443721711
2012-09-22 14:00:00,300.229633105809
2012-09-22 15:00:00,301.643193482189
2012-09-22 16:00:00,382.143430983963
2012-09-22 17:00:00,532.316329101527
2012-09-22 18:00:00,483.017328488319
2012-09-22 19:00:00,378.819263132353
2012-09-22 20:00:00,291.356257212208
2012-09-22 21:00:00,206.644007131519
2012-09-22 22:00:00,136.065261856873
2012-09-22 23:00:00,102.037030213679
2012-09-23 00:00:00,60.7052139335965
2012-09-23 01:00:00,32.6371603969378
2012-09-23 02:00:00,21.9416604333799
2012-09-23 03:00:00,15.6712329663074
2012-09-23 04:00:00,13.7733039287447
2012-09-23 05:00:00,26.6059452718099
2012-09-23 06:00:00,93.7955184063591
2012-09-23 07:00:00,263.323402582509
2012-09-23 08:00:00,421.64917232003
2012-09-23 09:00:00,260.30907901221
2012-09-23 10:00:00,220.55064687752
2012-09-23 11:00:00,261.929574499032
2012-09-23 12:00:00,251.64273971628
2012-09-23 13:00:00,298.591804240116
2012-09-23 14:00:00,310.255521283561
2012-09-23 15:00:00,309.357093325094
2012-09-23 16:00:00,421.013020636784
2012-09-23 17:00:00,554.622293724627
2012-09-23 18:00:00,453.161310671962
2012-09-23 19:00:00,319.819932862331
2012-09-23 20:00:00,246.902614122202
2012-09-23 21:00:00,188.512129634836
2012-09-23 22:00:00,142.712274331726
2012-09-23 23:00:00,104.499289713442
2012-09-24 00:00:00,60.351592595348
2012-09-24 01:00:00,35.0404154725705
2012-09-24 02:00:00,26.3485214356873
2012-09-24 03:00:00,16.0782516629934
2012-09-24 04:00:00,14.4697588796736
2012-09-24 05:00:00,26.6059452718099
2012-09-24 06:00:00,99.4308935568842
2012-09-24 07:00:00,263.323402582509
2012-09-24 08:00:00,495.760392440425
2012-09-24 09:00:00,249.896124682743
2012-09-24 10:00:00,220.55064687752
2012-09-24 11:00:00,261.929574499032
2012-09-24 12:00:00,251.64273971628
2012-09-24 13:00:00,298.591804240116
2012-09-24 14:00:00,310.255521283561
2012-09-24 15:00:00,309.357093325094
2012-09-24 16:00:00,367.206242549957
2012-09-24 17:00:00,576.567842663629
2012-09-24 18:00:00,453.161310671962
2012-09-24 19:00:00,319.819932862331
2012-09-24 20:00:00,246.902614122202
2012-09-24 21:00:00,189.549841631745
2012-09-24 22:00:00,140.975165647677
2012-09-24 23:00:00,93.4650254379382
2012-09-25 00:00:00,60.351592595348
2012-09-25 01:00:00,36.6500692332567
2012-09-25 02:00:00,27.8828168185151
2012-09-25 03:00:00,18.4642396910946
2012-09-25 04:00:00,15.3737096894536
2012-09-25 05:00:00,26.7689096742033
2012-09-25 06:00:00,93.7955184063591
2012-09-25 07:00:00,248.375642588842
2012-09-25 08:00:00,421.64917232003
2012-09-25 09:00:00,250.034420792412
2012-09-25 10:00:00,186.241663299961
2012-09-25 11:00:00,235.299513426156
2012-09-25 12:00:00,313.951882645133
2012-09-25 13:00:00,365.730580802706
2012-09-25 14:00:00,354.041185696866
2012-09-25 15:00:00,360.575536926617
2012-09-25 16:00:00,412.039154808951
2012-09-25 17:00:00,622.361078781758
2012-09-25 18:00:00,557.378565965992
2012-09-25 19:00:00,372.008451332706
2012-09-25 20:00:00,284.293690675346
2012-09-25 21:00:00,218.96719840883
2012-09-25 22:00:00,182.184959298782
2012-09-25 23:00:00,128.300124293612
2012-09-26 00:00:00,58.9528520302169
2012-09-26 01:00:00,35.0010441082042
2012-09-26 02:00:00,23.6969251223109
2012-09-26 03:00:00,17.0018666131195
2012-09-26 04:00:00,16.918199047697
2012-09-26 05:00:00,32.7793413673931
2012-09-26 06:00:00,94.9208768674197
2012-09-26 07:00:00,220.416643271122
2012-09-26 08:00:00,369.112368959623
2012-09-26 09:00:00,318.540369838189
2012-09-26 10:00:00,208.91101684906
2012-09-26 11:00:00,379.945567487131
2012-09-26 12:00:00,418.666524610101
2012-09-26 13:00:00,384.282632337766
2012-09-26 14:00:00,350.688078622098
2012-09-26 15:00:00,366.685457765044
2012-09-26 16:00:00,471.52512796057
2012-09-26 17:00:00,726.266527907061
2012-09-26 18:00:00,706.423520346364
2012-09-26 19:00:00,490.907288773866
2012-09-26 20:00:00,369.701256682457
2012-09-26 21:00:00,229.442460638184
2012-09-26 22:00:00,182.051484514034
2012-09-26 23:00:00,128.300124293612
2012-09-27 00:00:00,65.1749842433025
2012-09-27 01:00:00,37.5190465770192
2012-09-27 02:00:00,26.3689541245003
2012-09-27 03:00:00,21.0187320852293
2012-09-27 04:00:00,16.918199047697
2012-09-27 05:00:00,30.6926159509405
2012-09-27 06:00:00,107.174270483944
2012-09-27 07:00:00,345.624939817692
2012-09-27 08:00:00,585.695164946079
2012-09-27 09:00:00,343.226066875171
2012-09-27 10:00:00,259.778453983512
2012-09-27 11:00:00,307.779419376265
2012-09-27 12:00:00,388.714245464436
2012-09-27 13:00:00,359.05806403793
2012-09-27 14:00:00,344.04186974378
2012-09-27 15:00:00,356.826977595094
2012-09-27 16:00:00,488.472585487862
2012-09-27 17:00:00,622.361078781758
2012-09-27 18:00:00,685.318143095907
2012-09-27 19:00:00,436.230168501383
2012-09-27 20:00:00,349.571002759781
2012-09-27 21:00:00,243.101033432234
2012-09-27 22:00:00,182.051484514034
2012-09-27 23:00:00,125.190047332436
2012-09-28 00:00:00,65.1749842433025
2012-09-28 01:00:00,37.5190465770192
2012-09-28 02:00:00,26.3689541245003
2012-09-28 03:00:00,21.0187320852293
2012-09-28 04:00:00,16.918199047697
2012-09-28 05:00:00,32.7793413673931
2012-09-28 06:00:00,107.174270483944
2012-09-28 07:00:00,238.354407460193
2012-09-28 08:00:00,516.71042387516
2012-09-28 09:00:00,318.954262684322
2012-09-28 10:00:00,282.53276949428
2012-09-28 11:00:00,313.219913136126
2012-09-28 12:00:00,438.212514008613
2012-09-28 13:00:00,384.282632337766
2012-09-28 14:00:00,359.864002202477
2012-09-28 15:00:00,387.82354218595
2012-09-28 16:00:00,412.039154808951
2012-09-28 17:00:00,622.361078781758
2012-09-28 18:00:00,557.378565965992
2012-09-28 19:00:00,372.008451332706
2012-09-28 20:00:00,284.293690675346
2012-09-28 21:00:00,218.96719840883
2012-09-28 22:00:00,135.895123191583
2012-09-28 23:00:00,87.6360961084747
2012-09-29 00:00:00,48.8587658385019
2012-09-29 01:00:00,32.6371603969378
2012-09-29 02:00:00,21.6205254819942
2012-09-29 03:00:00,17.4383947768612
2012-09-29 04:00:00,15.463363020994
2012-09-29 05:00:00,31.2473604096788
2012-09-29 06:00:00,102.171060911784
2012-09-29 07:00:00,262.683954516565
2012-09-29 08:00:00,495.760392440425
2012-09-29 09:00:00,260.30907901221
2012-09-29 10:00:00,220.55064687752
2012-09-29 11:00:00,261.929574499032
2012-09-29 12:00:00,313.951882645133
2012-09-29 13:00:00,342.302962652916
2012-09-29 14:00:00,310.255521283561
2012-09-29 15:00:00,309.357093325094
2012-09-29 16:00:00,408.595814238777
2012-09-29 17:00:00,568.193920247352
2012-09-29 18:00:00,485.361174106072
2012-09-29 19:00:00,319.819932862331
2012-09-29 20:00:00,246.902614122202
2012-09-29 21:00:00,188.512129634836
2012-09-29 22:00:00,140.975165647677
2012-09-29 23:00:00,104.499289713442
2012-09-30 00:00:00,60.035493586826
2012-09-30 01:00:00,35.5863670370525
2012-09-30 02:00:00,25.7106784497332
2012-09-30 03:00:00,16.0782516629934
2012-09-30 04:00:00,13.7733039287447
2012-09-30 05:00:00,27.6851468939089
2012-09-30 06:00:00,93.7955184063591
2012-09-30 07:00:00,248.375642588842
2012-09-30 08:00:00,421.64917232003
2012-09-30 09:00:00,249.896124682743
2012-09-30 10:00:00,175.037511466064
2012-09-30 11:00:00,235.299513426156
2012-09-30 12:00:00,313.951882645133
2012-09-30 13:00:00,342.302962652916
2012-09-30 14:00:00,279.563678247375
2012-09-30 15:00:00,317.697341719494
2012-09-30 16:00:00,428.465956498134
2012-09-30 17:00:00,538.688470319305
2012-09-30 18:00:00,475.429605228289
2012-09-30 19:00:00,340.095290729568
2012-09-30 20:00:00,258.877651321116
2012-09-30 21:00:00,189.549841631745
2012-09-30 22:00:00,133.097087823731
2012-09-30 23:00:00,96.2973301476361
2012-10-20 00:00:00,60.351592595348
2012-10-20 01:00:00,35.0404154725705
2012-10-20 02:00:00,23.2761080665383
2012-10-20 03:00:00,18.4642396910946
2012-10-20 04:00:00,14.4697588796736
2012-10-20 05:00:00,26.7889299225653
2012-10-20 06:00:00,85.9653728094038
2012-10-20 07:00:00,208.962096783419
2012-10-20 08:00:00,405.75244508591
2012-10-20 09:00:00,260.30907901221
2012-10-20 10:00:00,194.939686453395
2012-10-20 11:00:00,211.776843983798
2012-10-20 12:00:00,251.64273971628
2012-10-20 13:00:00,246.736663081721
2012-10-20 14:00:00,251.209320488948
2012-10-20 15:00:00,289.065540761883
2012-10-20 16:00:00,402.86574545152
2012-10-20 17:00:00,531.233508106084
2012-10-20 18:00:00,475.429605228289
2012-10-20 19:00:00,340.095290729568
2012-10-20 20:00:00,258.877651321116
2012-10-20 21:00:00,190.853124962172
2012-10-20 22:00:00,123.899268440748
2012-10-20 23:00:00,95.2224842068977
2012-10-21 00:00:00,58.6874549842792
2012-10-21 01:00:00,37.6095207299768
2012-10-21 02:00:00,29.142931794743
2012-10-21 03:00:00,17.3126450950494
2012-10-21 04:00:00,15.6527027870619
2012-10-21 05:00:00,28.0900801690766
