"datetime","count"
2012-07-22 12:00:00,211.417443575864
2012-07-22 13:00:00,114.287597039758
2012-07-22 14:00:00,163.722809458761
2012-07-22 15:00:00,163.722809458761
2012-07-22 16:00:00,163.722809458761
2012-07-22 17:00:00,188.182676400043
2012-07-22 18:00:00,189.897756259026
2012-07-22 19:00:00,156.672371759269
2012-07-22 20:00:00,141.700348657489
2012-07-22 21:00:00,114.790940848503
2012-07-22 22:00:00,164.814944066726
2012-07-22 23:00:00,132.878087004533
2012-07-23 00:00:00,75.3890694252173
2012-07-23 01:00:00,76.5516458452643
2012-07-23 02:00:00,99.4606126771668
2012-07-23 03:00:00,99.4606126771668
2012-07-23 04:00:00,101.369803170194
2012-07-23 05:00:00,101.369803170194
2012-07-23 06:00:00,142.659056445354
2012-07-23 07:00:00,84.8915925527175
2012-07-23 08:00:00,114.790940848503
2012-07-23 09:00:00,175.61715431602
2012-07-23 10:00:00,224.680518019002
2012-07-23 11:00:00,194.833150104209
2012-07-23 12:00:00,194.833150104209
2012-07-23 13:00:00,191.292915806056
2012-07-23 14:00:00,185.675033326398
2012-07-23 15:00:00,252.839809050224
2012-07-23 16:00:00,210.220464623944
2012-07-23 17:00:00,210.220464623944
2012-07-23 18:00:00,256.908333157026
2012-07-23 19:00:00,226.614822458008
2012-07-23 20:00:00,222.754113326346
2012-07-23 21:00:00,197.354891392403
2012-07-23 22:00:00,197.354891392403
2012-07-23 23:00:00,189.897756259026
2012-07-24 00:00:00,160.431141678916
2012-07-24 01:00:00,132.878087004533
2012-07-24 02:00:00,154.011524104593
2012-07-24 03:00:00,154.011524104593
2012-07-24 04:00:00,96.436180913434
2012-07-24 05:00:00,136.28558014351
2012-07-24 06:00:00,87.8925567571051
2012-07-24 07:00:00,141.700348657489
2012-07-24 08:00:00,163.508557387751
2012-07-24 09:00:00,187.130064462065
2012-07-24 10:00:00,189.825831737651
2012-07-24 11:00:00,300.424447141669
2012-07-24 12:00:00,170.234253413084
2012-07-24 13:00:00,208.016737048214
2012-07-24 14:00:00,213.999764113642
2012-07-24 15:00:00,227.208367781516
2012-07-24 16:00:00,224.980908351961
2012-07-24 17:00:00,171.804944933126
2012-07-24 18:00:00,231.790243008239
2012-07-24 19:00:00,222.754113326346
2012-07-24 20:00:00,189.897756259026
2012-07-24 21:00:00,188.182676400043
2012-07-24 22:00:00,201.901790441214
2012-07-24 23:00:00,234.277281412617
2012-07-25 00:00:00,209.939642425139
2012-07-25 01:00:00,191.301248111471
2012-07-25 02:00:00,206.138656196579
2012-07-25 03:00:00,186.727757421667
2012-07-25 04:00:00,186.727757421667
2012-07-25 05:00:00,174.865443021434
2012-07-25 06:00:00,168.960857206558
2012-07-25 07:00:00,162.33115476592
2012-07-25 08:00:00,283.35964929211
2012-07-25 09:00:00,291.845235001824
2012-07-25 10:00:00,311.920714244348
2012-07-25 11:00:00,307.010124820294
2012-07-25 12:00:00,307.010124820294
2012-07-25 13:00:00,325.008634788682
2012-07-25 14:00:00,317.73523017215
2012-07-25 15:00:00,279.082019804497
2012-07-25 16:00:00,312.485093127062
2012-07-25 17:00:00,308.417996779518
2012-07-25 18:00:00,296.279854056375
2012-07-25 19:00:00,302.553282640312
2012-07-25 20:00:00,293.543818734264
2012-07-25 21:00:00,262.465419891239
2012-07-25 22:00:00,235.997465127583
2012-07-25 23:00:00,219.445553267514
2012-07-26 00:00:00,168.960857206558
2012-07-26 01:00:00,186.727757421667
2012-07-26 02:00:00,214.988804809337
2012-07-26 03:00:00,192.725376047579
2012-07-26 04:00:00,164.814944066726
2012-07-26 05:00:00,164.814944066726
2012-07-26 06:00:00,171.075493595537
2012-07-26 07:00:00,203.32894278698
2012-07-26 08:00:00,191.62631255953
2012-07-26 09:00:00,164.200782579279
2012-07-26 10:00:00,220.662100076233
2012-07-26 11:00:00,188.182676400043
2012-07-26 12:00:00,197.981091835955
2012-07-26 13:00:00,219.229324833175
2012-07-26 14:00:00,227.727294461725
2012-07-26 15:00:00,255.120685556862
2012-07-26 16:00:00,326.431410049076
2012-07-26 17:00:00,246.740099716405
2012-07-26 18:00:00,276.910620662253
2012-07-26 19:00:00,264.11242748417
2012-07-26 20:00:00,194.882739194629
2012-07-26 21:00:00,155.930280916715
2012-07-26 22:00:00,155.930280916715
2012-07-26 23:00:00,133.94859519553
2012-07-27 00:00:00,106.382870254437
2012-07-27 01:00:00,108.968859084462
2012-07-27 02:00:00,129.321872239998
2012-07-27 03:00:00,141.700348657489
2012-07-27 04:00:00,123.691259570376
2012-07-27 05:00:00,81.017076045195
2012-07-27 06:00:00,123.691259570376
2012-07-27 07:00:00,163.508557387751
2012-07-27 08:00:00,149.234576876302
2012-07-27 09:00:00,205.038896362988
2012-07-27 10:00:00,233.474676545738
2012-07-27 11:00:00,159.592491488573
2012-07-27 12:00:00,269.542339278561
2012-07-27 13:00:00,189.482377587157
2012-07-27 14:00:00,206.891121030201
2012-07-27 15:00:00,274.980316554862
2012-07-27 16:00:00,206.053768676246
2012-07-27 17:00:00,224.816877172173
2012-07-27 18:00:00,263.014568691878
2012-07-27 19:00:00,218.249385025946
2012-07-27 20:00:00,169.648117987157
2012-07-27 21:00:00,169.648117987157
2012-07-27 22:00:00,206.50576052824
2012-07-27 23:00:00,168.658105421071
2012-07-28 00:00:00,212.342170158706
2012-07-28 01:00:00,114.173811349204
2012-07-28 02:00:00,106.382870254437
2012-07-28 03:00:00,106.382870254437
2012-07-28 04:00:00,149.217565457427
2012-07-28 05:00:00,132.878087004533
2012-07-28 06:00:00,108.968859084462
2012-07-28 07:00:00,133.94859519553
2012-07-28 08:00:00,189.897756259026
2012-07-28 09:00:00,169.648117987157
2012-07-28 10:00:00,217.986441380201
2012-07-28 11:00:00,299.169459410167
2012-07-28 12:00:00,274.980316554862
2012-07-28 13:00:00,224.816877172173
2012-07-28 14:00:00,307.227489328757
2012-07-28 15:00:00,310.183420768797
2012-07-28 16:00:00,299.169459410167
2012-07-28 17:00:00,244.54663077686
2012-07-28 18:00:00,249.846109111112
2012-07-28 19:00:00,107.67750153734
2012-07-28 20:00:00,134.050190724099
2012-07-28 21:00:00,100.57457773729
2012-07-28 22:00:00,100.57457773729
2012-07-28 23:00:00,96.436180913434
2012-07-29 00:00:00,82.6226447601298
2012-07-29 01:00:00,136.28558014351
2012-07-29 02:00:00,160.431141678916
2012-07-29 03:00:00,192.725376047579
2012-07-29 04:00:00,145.079456184706
2012-07-29 05:00:00,140.181357186016
2012-07-29 06:00:00,141.580040017346
2012-07-29 07:00:00,214.988804809337
2012-07-29 08:00:00,186.727757421667
2012-07-29 09:00:00,216.513307958363
2012-07-29 10:00:00,169.863105205496
2012-07-29 11:00:00,241.524678173794
2012-07-29 12:00:00,175.762665791371
2012-07-29 13:00:00,254.945209950707
2012-07-29 14:00:00,244.54663077686
2012-07-29 15:00:00,277.748921962422
2012-07-29 16:00:00,277.748921962422
2012-07-29 17:00:00,297.261165900932
2012-07-29 18:00:00,269.219813308047
2012-07-29 19:00:00,278.531654993592
2012-07-29 20:00:00,163.722809458761
2012-07-29 21:00:00,133.94859519553
2012-07-29 22:00:00,108.968859084462
2012-07-29 23:00:00,106.382870254437
2012-07-30 00:00:00,114.946473407789
2012-07-30 01:00:00,120.58078063613
2012-07-30 02:00:00,120.58078063613
2012-07-30 03:00:00,107.67750153734
2012-07-30 04:00:00,107.67750153734
2012-07-30 05:00:00,136.28558014351
2012-07-30 06:00:00,154.011524104593
2012-07-30 07:00:00,93.4774907524443
2012-07-30 08:00:00,208.503307899545
2012-07-30 09:00:00,192.195211687062
2012-07-30 10:00:00,202.561105649745
2012-07-30 11:00:00,190.382966846964
2012-07-30 12:00:00,209.005876760262
2012-07-30 13:00:00,251.194067566646
2012-07-30 14:00:00,254.945209950707
2012-07-30 15:00:00,201.667787797123
2012-07-30 16:00:00,205.038896362988
2012-07-30 17:00:00,175.762665791371
2012-07-30 18:00:00,184.253411152471
2012-07-30 19:00:00,205.119321019171
2012-07-30 20:00:00,220.662100076233
2012-07-30 21:00:00,163.508557387751
2012-07-30 22:00:00,203.075177688505
2012-07-30 23:00:00,164.814944066726
2012-07-31 00:00:00,129.321872239998
2012-07-31 01:00:00,87.8925567571051
2012-07-31 02:00:00,87.8925567571051
2012-07-31 03:00:00,96.436180913434
2012-07-31 04:00:00,96.436180913434
2012-07-31 05:00:00,154.011524104593
2012-07-31 06:00:00,138.260058170118
2012-07-31 07:00:00,134.050190724099
2012-07-31 08:00:00,129.321872239998
2012-07-31 09:00:00,108.968859084462
2012-07-31 10:00:00,168.658105421071
2012-07-31 11:00:00,186.705838037046
2012-07-31 12:00:00,239.444519197162
2012-07-31 13:00:00,262.010932554598
2012-07-31 14:00:00,262.010932554598
2012-07-31 15:00:00,212.342170158706
2012-07-31 16:00:00,257.2793408377
2012-07-31 17:00:00,217.986441380201
2012-07-31 18:00:00,262.010932554598
2012-07-31 19:00:00,297.51057191817
2012-07-31 20:00:00,195.865121121155
2012-07-31 21:00:00,149.217565457427
2012-07-31 22:00:00,203.32894278698
2012-07-31 23:00:00,177.022156116499
2012-08-20 00:00:00,204.823297766471
2012-08-20 01:00:00,154.011524104593
2012-08-20 02:00:00,154.011524104593
2012-08-20 03:00:00,97.1669123657145
2012-08-20 04:00:00,145.382008822583
2012-08-20 05:00:00,154.238307013663
2012-08-20 06:00:00,144.450080644703
2012-08-20 07:00:00,144.450080644703
2012-08-20 08:00:00,202.29754453826
2012-08-20 09:00:00,169.010583643938
2012-08-20 10:00:00,151.986207768527
2012-08-20 11:00:00,146.802782113945
2012-08-20 12:00:00,219.859577342146
2012-08-20 13:00:00,235.997465127583
2012-08-20 14:00:00,226.453951840019
2012-08-20 15:00:00,260.201129476299
2012-08-20 16:00:00,260.201129476299
2012-08-20 17:00:00,228.905687386552
2012-08-20 18:00:00,168.257698625806
2012-08-20 19:00:00,210.55786917662
2012-08-20 20:00:00,150.839764130327
2012-08-20 21:00:00,107.67750153734
2012-08-20 22:00:00,154.238307013663
2012-08-20 23:00:00,154.238307013663
2012-08-21 00:00:00,145.382008822583
2012-08-21 01:00:00,155.46750724054
2012-08-21 02:00:00,195.357210129678
2012-08-21 03:00:00,88.937954441674
2012-08-21 04:00:00,88.937954441674
2012-08-21 05:00:00,96.436180913434
2012-08-21 06:00:00,136.28558014351
2012-08-21 07:00:00,121.907504842385
2012-08-21 08:00:00,122.109667507559
2012-08-21 09:00:00,93.6709625136684
2012-08-21 10:00:00,191.536782812545
2012-08-21 11:00:00,183.658035965113
2012-08-21 12:00:00,257.073074242216
2012-08-21 13:00:00,254.233768533445
2012-08-21 14:00:00,275.727938781993
2012-08-21 15:00:00,311.920714244348
2012-08-21 16:00:00,311.920714244348
2012-08-21 17:00:00,215.957457211738
2012-08-21 18:00:00,226.936519293236
2012-08-21 19:00:00,163.546501811371
2012-08-21 20:00:00,123.158125154535
2012-08-21 21:00:00,123.158125154535
2012-08-21 22:00:00,116.926322900015
2012-08-21 23:00:00,107.67750153734
2012-08-22 00:00:00,136.28558014351
2012-08-22 01:00:00,116.926322900015
2012-08-22 02:00:00,116.926322900015
2012-08-22 03:00:00,116.926322900015
2012-08-22 04:00:00,136.28558014351
2012-08-22 05:00:00,116.926322900015
2012-08-22 06:00:00,123.158125154535
2012-08-22 07:00:00,116.926322900015
2012-08-22 08:00:00,124.711081876668
2012-08-22 09:00:00,186.41115032004
2012-08-22 10:00:00,185.73985271428
2012-08-22 11:00:00,217.686480317152
2012-08-22 12:00:00,219.995894242872
2012-08-22 13:00:00,191.315846258512
2012-08-22 14:00:00,276.916399731082
2012-08-22 15:00:00,250.809460476627
2012-08-22 16:00:00,187.151134773607
2012-08-22 17:00:00,187.151134773607
2012-08-22 18:00:00,214.940409344785
2012-08-22 19:00:00,210.929230965583
2012-08-22 20:00:00,191.311675506046
2012-08-22 21:00:00,123.158125154535
2012-08-22 22:00:00,123.158125154535
2012-08-22 23:00:00,107.67750153734
2012-08-23 00:00:00,116.926322900015
2012-08-23 01:00:00,107.67750153734
2012-08-23 02:00:00,107.67750153734
2012-08-23 03:00:00,96.436180913434
2012-08-23 04:00:00,107.67750153734
2012-08-23 05:00:00,107.67750153734
2012-08-23 06:00:00,167.750806815547
2012-08-23 07:00:00,145.382008822583
2012-08-23 08:00:00,179.85002608062
2012-08-23 09:00:00,192.195211687062
2012-08-23 10:00:00,217.686480317152
2012-08-23 11:00:00,241.217655001791
2012-08-23 12:00:00,302.935446515267
2012-08-23 13:00:00,316.973910137188
2012-08-23 14:00:00,250.075902233501
2012-08-23 15:00:00,260.621436760963
2012-08-23 16:00:00,233.333955410759
2012-08-23 17:00:00,288.632393500761
2012-08-23 18:00:00,278.337434553413
2012-08-23 19:00:00,201.923027158459
2012-08-23 20:00:00,191.536782812545
2012-08-23 21:00:00,194.651771305296
2012-08-23 22:00:00,219.859577342146
2012-08-23 23:00:00,169.010583643938
2012-08-24 00:00:00,169.010583643938
2012-08-24 01:00:00,186.928474774569
2012-08-24 02:00:00,93.6709625136684
2012-08-24 03:00:00,123.158125154535
2012-08-24 04:00:00,186.928474774569
2012-08-24 05:00:00,116.926322900015
2012-08-24 06:00:00,154.238307013663
2012-08-24 07:00:00,172.725944271324
2012-08-24 08:00:00,210.929230965583
2012-08-24 09:00:00,213.44049192403
2012-08-24 10:00:00,244.551985820552
2012-08-24 11:00:00,200.153520052178
2012-08-24 12:00:00,174.526053643626
2012-08-24 13:00:00,208.386841341136
2012-08-24 14:00:00,266.844021603327
2012-08-24 15:00:00,259.677642175075
2012-08-24 16:00:00,259.677642175075
2012-08-24 17:00:00,230.796378476951
2012-08-24 18:00:00,248.364360387697
2012-08-24 19:00:00,215.073145266612
2012-08-24 20:00:00,256.473742963513
2012-08-24 21:00:00,193.2179687392
2012-08-24 22:00:00,147.32508933159
2012-08-24 23:00:00,151.986207768527
2012-08-25 00:00:00,147.32508933159
2012-08-25 01:00:00,169.010583643938
2012-08-25 02:00:00,179.85002608062
2012-08-25 03:00:00,114.550316066078
2012-08-25 04:00:00,177.59942851053
2012-08-25 05:00:00,215.378264771978
2012-08-25 06:00:00,205.346581029715
2012-08-25 07:00:00,210.55786917662
2012-08-25 08:00:00,191.62631255953
2012-08-25 09:00:00,302.630053510286
2012-08-25 10:00:00,294.576127263499
2012-08-25 11:00:00,237.364163893408
2012-08-25 12:00:00,220.316637260235
2012-08-25 13:00:00,170.271919880045
2012-08-25 14:00:00,232.837297849311
2012-08-25 15:00:00,151.022583912666
2012-08-25 16:00:00,224.986680200094
2012-08-25 17:00:00,177.08339315531
2012-08-25 18:00:00,170.973650662131
2012-08-25 19:00:00,158.786895775919
2012-08-25 20:00:00,155.439194969939
2012-08-25 21:00:00,170.095170868712
2012-08-25 22:00:00,170.095170868712
2012-08-25 23:00:00,151.60210064276
2012-08-26 00:00:00,137.239001782555
2012-08-26 01:00:00,76.5516458452643
2012-08-26 02:00:00,130.768959471399
2012-08-26 03:00:00,131.02747394519
2012-08-26 04:00:00,199.892690735594
2012-08-26 05:00:00,76.5516458452643
2012-08-26 06:00:00,160.420866284759
2012-08-26 07:00:00,76.5516458452643
2012-08-26 08:00:00,124.501287680375
2012-08-26 09:00:00,151.736781717148
2012-08-26 10:00:00,243.919067522285
2012-08-26 11:00:00,264.596827383503
2012-08-26 12:00:00,248.818230642823
2012-08-26 13:00:00,142.622402850493
2012-08-26 14:00:00,107.398433157578
2012-08-26 15:00:00,98.7431788906612
2012-08-26 16:00:00,98.7431788906612
2012-08-26 17:00:00,79.3139868826002
2012-08-26 18:00:00,142.659056445354
2012-08-26 19:00:00,172.872833211567
2012-08-26 20:00:00,138.260058170118
2012-08-26 21:00:00,87.8925567571051
2012-08-26 22:00:00,82.9113799042018
2012-08-26 23:00:00,96.436180913434
2012-08-27 00:00:00,107.67750153734
2012-08-27 01:00:00,82.9113799042018
2012-08-27 02:00:00,103.702057340842
2012-08-27 03:00:00,82.9113799042018
2012-08-27 04:00:00,107.67750153734
2012-08-27 05:00:00,88.937954441674
2012-08-27 06:00:00,88.937954441674
2012-08-27 07:00:00,107.67750153734
2012-08-27 08:00:00,96.436180913434
2012-08-27 09:00:00,136.28558014351
2012-08-27 10:00:00,160.431141678916
2012-08-27 11:00:00,188.493704932602
2012-08-27 12:00:00,169.863105205496
2012-08-27 13:00:00,226.684704511275
2012-08-27 14:00:00,227.740385840852
2012-08-27 15:00:00,224.980908351961
2012-08-27 16:00:00,242.601647479823
2012-08-27 17:00:00,250.075902233501
2012-08-27 18:00:00,226.614822458008
2012-08-27 19:00:00,220.662100076233
2012-08-27 20:00:00,163.508557387751
2012-08-27 21:00:00,164.814944066726
2012-08-27 22:00:00,109.995802723419
2012-08-27 23:00:00,236.90281418938
2012-08-28 00:00:00,126.277502376127
2012-08-28 01:00:00,76.5516458452643
2012-08-28 02:00:00,170.991252573078
2012-08-28 03:00:00,82.6226447601298
2012-08-28 04:00:00,87.8925567571051
2012-08-28 05:00:00,145.382008822583
2012-08-28 06:00:00,171.458586464171
2012-08-28 07:00:00,204.823297766471
2012-08-28 08:00:00,108.366722219325
2012-08-28 09:00:00,231.49938927449
2012-08-28 10:00:00,216.513307958363
2012-08-28 11:00:00,242.601647479823
2012-08-28 12:00:00,205.038896362988
2012-08-28 13:00:00,239.233449896974
2012-08-28 14:00:00,230.680077855376
2012-08-28 15:00:00,339.735536604679
2012-08-28 16:00:00,229.38627440717
2012-08-28 17:00:00,287.827810003912
2012-08-28 18:00:00,254.397501652655
2012-08-28 19:00:00,300.36834582024
2012-08-28 20:00:00,191.315846258512
2012-08-28 21:00:00,241.217655001791
2012-08-28 22:00:00,183.658035965113
2012-08-28 23:00:00,182.725706858959
2012-08-29 00:00:00,93.6709625136684
2012-08-29 01:00:00,137.497633884447
2012-08-29 02:00:00,177.065552070815
2012-08-29 03:00:00,142.177240242234
2012-08-29 04:00:00,183.37342964215
2012-08-29 05:00:00,191.311675506046
2012-08-29 06:00:00,191.311675506046
2012-08-29 07:00:00,133.924677090102
2012-08-29 08:00:00,189.825535697886
2012-08-29 09:00:00,244.690582476337
2012-08-29 10:00:00,233.333955410759
2012-08-29 11:00:00,257.073074242216
2012-08-29 12:00:00,254.233768533445
2012-08-29 13:00:00,273.051255269523
2012-08-29 14:00:00,266.294460854925
2012-08-29 15:00:00,301.82795735047
2012-08-29 16:00:00,329.169388769813
2012-08-29 17:00:00,278.166851196701
2012-08-29 18:00:00,336.436228175941
2012-08-29 19:00:00,204.1988535497
2012-08-29 20:00:00,182.725706858959
2012-08-29 21:00:00,193.348515491093
2012-08-29 22:00:00,183.658035965113
2012-08-29 23:00:00,182.725706858959
2012-08-30 00:00:00,93.6709625136684
2012-08-30 01:00:00,186.41115032004
2012-08-30 02:00:00,123.158125154535
2012-08-30 03:00:00,123.158125154535
2012-08-30 04:00:00,123.158125154535
2012-08-30 05:00:00,123.158125154535
2012-08-30 06:00:00,154.011524104593
2012-08-30 07:00:00,123.158125154535
2012-08-30 08:00:00,186.41115032004
2012-08-30 09:00:00,186.705838037046
2012-08-30 10:00:00,183.658035965113
2012-08-30 11:00:00,266.294460854925
2012-08-30 12:00:00,262.465419891239
2012-08-30 13:00:00,191.315846258512
2012-08-30 14:00:00,250.809460476627
2012-08-30 15:00:00,263.014568691878
2012-08-30 16:00:00,282.428861369673
2012-08-30 17:00:00,285.620571232491
2012-08-30 18:00:00,295.818514933768
2012-08-30 19:00:00,250.809460476627
2012-08-30 20:00:00,229.381875855905
2012-08-30 21:00:00,175.775039065294
2012-08-30 22:00:00,106.382870254437
2012-08-30 23:00:00,157.060846281577
2012-08-31 00:00:00,154.011524104593
2012-08-31 01:00:00,154.011524104593
2012-08-31 02:00:00,82.6226447601298
2012-08-31 03:00:00,107.398433157578
2012-08-31 04:00:00,82.6226447601298
2012-08-31 05:00:00,138.260058170118
2012-08-31 06:00:00,172.872833211567
2012-08-31 07:00:00,142.659056445354
2012-08-31 08:00:00,210.929230965583
2012-08-31 09:00:00,106.382870254437
2012-08-31 10:00:00,202.526409125405
2012-08-31 11:00:00,305.890246623681
2012-08-31 12:00:00,314.383786538055
2012-08-31 13:00:00,246.701758326667
2012-08-31 14:00:00,268.267156621955
2012-08-31 15:00:00,320.382191976206
2012-08-31 16:00:00,329.437420505995
2012-08-31 17:00:00,323.316817480095
2012-08-31 18:00:00,315.362141462207
2012-08-31 19:00:00,236.252957131313
2012-08-31 20:00:00,236.252957131313
2012-08-31 21:00:00,191.301248111471
2012-08-31 22:00:00,191.301248111471
2012-08-31 23:00:00,200.054019254714
2012-09-20 00:00:00,155.638242409999
2012-09-20 01:00:00,144.751775120392
2012-09-20 02:00:00,116.346074296441
2012-09-20 03:00:00,161.114845530142
2012-09-20 04:00:00,139.622782020655
2012-09-20 05:00:00,139.622782020655
2012-09-20 06:00:00,161.114845530142
2012-09-20 07:00:00,140.385262897875
2012-09-20 08:00:00,223.573858431902
2012-09-20 09:00:00,195.945732145653
2012-09-20 10:00:00,221.979194260151
2012-09-20 11:00:00,290.245275249283
2012-09-20 12:00:00,277.748921962422
2012-09-20 13:00:00,262.801899163212
2012-09-20 14:00:00,195.402664504737
2012-09-20 15:00:00,195.402664504737
2012-09-20 16:00:00,191.818608506954
2012-09-20 17:00:00,202.715731967802
2012-09-20 18:00:00,197.981091835955
2012-09-20 19:00:00,195.51754453056
2012-09-20 20:00:00,195.831044650392
2012-09-20 21:00:00,190.74601509013
2012-09-20 22:00:00,142.177240242234
2012-09-20 23:00:00,158.384555278171
2012-09-21 00:00:00,168.130688970986
2012-09-21 01:00:00,125.969308014287
2012-09-21 02:00:00,125.969308014287
2012-09-21 03:00:00,139.385472928845
2012-09-21 04:00:00,161.114845530142
2012-09-21 05:00:00,117.036648189582
2012-09-21 06:00:00,139.385472928845
2012-09-21 07:00:00,161.114845530142
2012-09-21 08:00:00,177.065552070815
2012-09-21 09:00:00,164.488761538895
2012-09-21 10:00:00,206.138656196579
2012-09-21 11:00:00,256.862596408601
2012-09-21 12:00:00,226.684704511275
2012-09-21 13:00:00,226.453951840019
2012-09-21 14:00:00,257.571498047205
2012-09-21 15:00:00,226.936519293236
2012-09-21 16:00:00,204.1988535497
2012-09-21 17:00:00,229.198690487934
2012-09-21 18:00:00,195.436446209439
2012-09-21 19:00:00,226.337095106447
2012-09-21 20:00:00,145.079456184706
2012-09-21 21:00:00,178.195740175364
2012-09-21 22:00:00,191.311675506046
2012-09-21 23:00:00,178.429025428908
2012-09-22 00:00:00,211.543268205498
2012-09-22 01:00:00,221.373799053532
2012-09-22 02:00:00,163.069410960247
2012-09-22 03:00:00,193.391767878438
2012-09-22 04:00:00,193.391767878438
2012-09-22 05:00:00,174.062701938375
2012-09-22 06:00:00,221.373799053532
2012-09-22 07:00:00,171.075493595537
2012-09-22 08:00:00,253.912490788618
2012-09-22 09:00:00,214.988804809337
2012-09-22 10:00:00,254.398080119763
2012-09-22 11:00:00,228.905687386552
2012-09-22 12:00:00,257.571498047205
2012-09-22 13:00:00,228.308761765569
2012-09-22 14:00:00,184.953288142911
2012-09-22 15:00:00,221.987075354917
2012-09-22 16:00:00,211.615020665204
2012-09-22 17:00:00,211.615020665204
2012-09-22 18:00:00,245.678932766503
2012-09-22 19:00:00,191.301248111471
2012-09-22 20:00:00,260.201129476299
2012-09-22 21:00:00,282.08174703455
2012-09-22 22:00:00,191.538433489901
2012-09-22 23:00:00,199.746394273864
2012-09-23 00:00:00,323.930847834453
2012-09-23 01:00:00,239.935707625671
2012-09-23 02:00:00,241.559135343219
2012-09-23 03:00:00,224.980908351961
2012-09-23 04:00:00,241.524678173794
2012-09-23 05:00:00,233.577308380462
2012-09-23 06:00:00,216.513307958363
2012-09-23 07:00:00,286.593061676671
2012-09-23 08:00:00,201.437758950142
2012-09-23 09:00:00,211.615020665204
2012-09-23 10:00:00,251.128986754834
2012-09-23 11:00:00,252.747297570809
2012-09-23 12:00:00,266.844021603327
2012-09-23 13:00:00,289.584684479584
2012-09-23 14:00:00,315.809613215707
2012-09-23 15:00:00,280.357997037914
2012-09-23 16:00:00,229.38627440717
2012-09-23 17:00:00,317.36517659841
2012-09-23 18:00:00,310.578290110443
2012-09-23 19:00:00,336.436228175941
2012-09-23 20:00:00,336.436228175941
2012-09-23 21:00:00,200.153520052178
2012-09-23 22:00:00,239.962900634598
2012-09-23 23:00:00,152.144597380241
2012-09-24 00:00:00,187.305005892569
2012-09-24 01:00:00,131.308539312888
2012-09-24 02:00:00,156.347049315291
2012-09-24 03:00:00,252.431610590917
2012-09-24 04:00:00,131.212151168407
2012-09-24 05:00:00,155.638242409999
2012-09-24 06:00:00,136.562197632265
2012-09-24 07:00:00,131.308539312888
2012-09-24 08:00:00,252.839809050224
2012-09-24 09:00:00,218.249385025946
2012-09-24 10:00:00,254.945209950707
2012-09-24 11:00:00,310.578290110443
2012-09-24 12:00:00,317.36517659841
2012-09-24 13:00:00,288.260776824883
2012-09-24 14:00:00,340.853869597509
2012-09-24 15:00:00,308.417996779518
2012-09-24 16:00:00,277.063939561225
2012-09-24 17:00:00,325.892938412382
2012-09-24 18:00:00,302.011802981224
2012-09-24 19:00:00,302.693833033822
2012-09-24 20:00:00,196.76496824157
2012-09-24 21:00:00,224.964942042976
2012-09-24 22:00:00,262.269707015589
2012-09-24 23:00:00,194.377008455911
2012-09-25 00:00:00,147.124156597494
2012-09-25 01:00:00,154.380256353613
2012-09-25 02:00:00,135.353800070271
2012-09-25 03:00:00,165.593601914538
2012-09-25 04:00:00,124.279028771348
2012-09-25 05:00:00,139.385472928845
2012-09-25 06:00:00,135.645126235207
2012-09-25 07:00:00,132.80629748615
2012-09-25 08:00:00,155.555005308349
2012-09-25 09:00:00,197.981091835955
2012-09-25 10:00:00,219.128977536992
2012-09-25 11:00:00,244.7515612611
2012-09-25 12:00:00,249.846109111112
2012-09-25 13:00:00,227.727294461725
2012-09-25 14:00:00,284.569464415806
2012-09-25 15:00:00,265.859410837362
2012-09-25 16:00:00,289.945979334439
2012-09-25 17:00:00,288.664421368704
2012-09-25 18:00:00,274.980316554862
2012-09-25 19:00:00,194.882739194629
2012-09-25 20:00:00,189.825831737651
2012-09-25 21:00:00,189.825831737651
2012-09-25 22:00:00,196.152568339212
2012-09-25 23:00:00,171.535389485457
2012-09-26 00:00:00,189.679282068798
2012-09-26 01:00:00,235.809980403235
2012-09-26 02:00:00,221.18947409399
2012-09-26 03:00:00,221.18947409399
2012-09-26 04:00:00,178.195740175364
2012-09-26 05:00:00,183.37342964215
2012-09-26 06:00:00,191.311675506046
2012-09-26 07:00:00,135.353800070271
2012-09-26 08:00:00,253.912490788618
2012-09-26 09:00:00,190.74601509013
2012-09-26 10:00:00,211.543268205498
2012-09-26 11:00:00,195.436446209439
2012-09-26 12:00:00,206.138656196579
2012-09-26 13:00:00,257.2793408377
2012-09-26 14:00:00,184.953288142911
2012-09-26 15:00:00,214.882512783504
2012-09-26 16:00:00,257.89515798446
2012-09-26 17:00:00,214.882512783504
2012-09-26 18:00:00,278.337434553413
2012-09-26 19:00:00,226.453951840019
2012-09-26 20:00:00,145.079456184706
2012-09-26 21:00:00,168.960857206558
2012-09-26 22:00:00,191.773046700364
2012-09-26 23:00:00,168.257698625806
2012-09-27 00:00:00,100.57457773729
2012-09-27 01:00:00,100.57457773729
2012-09-27 02:00:00,100.57457773729
2012-09-27 03:00:00,116.926322900015
2012-09-27 04:00:00,74.9736773117642
2012-09-27 05:00:00,107.67750153734
2012-09-27 06:00:00,82.9113799042018
2012-09-27 07:00:00,116.926322900015
2012-09-27 08:00:00,165.593601914538
2012-09-27 09:00:00,186.41115032004
2012-09-27 10:00:00,162.936429161228
2012-09-27 11:00:00,197.569668673692
2012-09-27 12:00:00,259.677642175075
2012-09-27 13:00:00,244.551985820552
